Comment,Designator,Footprint,JLCPCB,Part,Designation
1,"C41,C37,C30,C49,C43,C20,C36,C17,C40,C47,C18,C48,C39,C32,C45,C13,C38,C10,C46,C35,C34,C15,C44,C33,C31,C42,C12,C19,C11",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,29,C380336,
2,"R11,R10,R16,R6,R9,R1,R13,R3,R4,R5,R7,R14,R8,R15,R2,R12",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,16,C407639,
3,"D10,D8,D13,D15,D9,D12,D14,D11",D_SOD-123,8,C8598,
4,"Q12,Q5,Q3,Q1,Q25,Q10,Q16,Q15,Q4,Q24,Q8,Q9,Q22,Q23,Q13,Q14,Q11,Q7,Q2,Q21,Q6",SOT-23,21,C20917,
5,"R28,R27,R25,R29,R23,R20,R18,R26,R30,R21,R17,R22",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,12,C311887,
6,"TP2,TP1",TestPoint_Pad_D2.0mm,2,-,
7,"M8,M6,M5,M7",PinHeader_1x03_P2.54mm_Horizontal,4,-,
8,"BT3,BT4",single,2,-,
9,U10,SOP-16_3.9x9.9mm_P1.27mm,1,C2682116,
10,"J2,J3,J1,J4",PinSocket_1x06_P2.54mm_Vertical,4,C165962,
11,"C1,C26,C22,C23,C50,C6,C29,C21,C28,C14,C25,C5,C8,C7,C24,C27,C16,C4,C51,C3,C9,C2",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,22,C386155,
12,U11,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,1,C76563,
13,SW1,TSM1x3,1,-,
14,"R24,R19",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,C171021,
15,TP3,TestPoint_Pad_D2.0mm,1,-,
16,"D1,D3",D_0805_2012Metric_Pad1.15x1.40mm_HandSolder,2,C84262,
17,"H2,H1,H4,H3",MountingHole_3.2mm_M3,4,-,
18,"U4,U8,U2,U3,U6,U7,U5,U9",SOIC-8_3.9x4.9mm_P1.27mm,8,C3001941,
19,"Q17,Q18,Q20,Q19",SOT-23,4,C15127,
20,"D7,D6",LED_RGB_5050-6,2,C2843868,
21,U1,RPi_Pico_SMD_TH,1,-,
22,"D2,D5",D_SMA_Handsoldering,2,C145232,
23,L1,L_Changjiang_FNR6045S,1,-,
24,U12,LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,1,C967633,
25,F1,Fuse_1210_3225Metric_Pad1.42x2.65mm_HandSolder,1,-,
26,D4,D_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,C84262,
27,TP4,TestPoint_Pad_D2.0mm,1,-,
