Comment,Designator,Footprint,LCSC
B6B-PH-K-S(LF)(SN),"CN1,CN2,CN3,CN4",CONN-TH_B6B-PH-K-S,C131342
C145232,D5,D_SMA_Handsoldering,C145232
L7805CD2T-TR,U3,TO-263-2_L10.0-W9.1-P5.08-LS15.2-TL,C15077
AO3401A,"Q17,Q18,Q19,Q20",SOT-23,C15127
SM04B-SRSS-TB_(LF)(SN),U18,CONN-SMD_4P-P1.00_SM04B-SRSS-TB-LF-SN,C160404
FXL0530-4R7-M,U5,IND-SMD_L5.4-W5.2_FXL0530,C177246
BH-18650-B5BA016,U6,BAT-SMD_BH-18650-B5BA016,C19184086
AO3400A,"Q21,Q22,Q23,Q24,Q25",SOT-23,C20917
PWR,D4,D_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C2297
SMD2920B500TF,F2,F2920,C269189
74HCT595D,U10,SOP-16_3.9x9.9mm_P1.27mm,C282339
C2843868,D6,LED_RGB_5050-6,C2843868
Motor_Servo_JR,"M5,M6,M7,M8",PinHeader_1x03_P2.54mm_Vertical,C2935909
TPS562209DDCR,U4,SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL,C411814
2AD1T1A2M2QES,U7,SW-TH_2AD1T1A2M2QES,C496175
Pico,U1,RPi_Pico_SMD_TH,C7203003
WRONG!,"D1,D3,D7",D_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C84256
DRV8870DDA,"U13,U15,U16,U17",Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias,C86590
C967633,U12,LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,C967633
0.27,R9,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
22u,C37,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
100k,R5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
100n,C60,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
220,R27,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
Jumper_3_Bridged12,JP2,SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm,
Jumper_3_Bridged12,JP3,SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm,
22u,C30,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
100n,C26,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
Jumper_3_Bridged12,JP4,SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm,
10k,R25,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
330n,C6,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
100n,C7,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
22u,C42,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
1k,R29,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
220,R17,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
100n,C5,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
100n,C50,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
0.27,R8,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
100k,R6,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
22u,C11,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
100n,C29,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
100n,C28,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
22u,C36,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
MountingHole,H2,MountingHole_3.2mm_M3,
100n,C4,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
1k,R23,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
100n,C14,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
100n,C3,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
0.27,R7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
22u,C59,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
22u,C39,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
100n,C25,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
100n,C2,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
22u,C54,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
22u,C13,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
22u,C47,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
220,R20,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
0.27,R10,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
22u,C38,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
22u,C45,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
22u,C46,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
10k,R4,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
33k,R26,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
1k,R30,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
1k,R21,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
22u,C58,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
100n,C1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
MountingHole,H1,MountingHole_3.2mm_M3,
22u,C15,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
Jumper_3_Bridged12,JP1,SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm,
100n,C61,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
22u,C8,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
100n,C27,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
22u,C52,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
100n,C16,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
10k,R3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
22u,C31,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
22u,C57,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
MountingHole,H4,MountingHole_3.2mm_M3,
22u,C53,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
22u,C32,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
MountingHole,H3,MountingHole_3.2mm_M3,
22u,C41,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
22u,C40,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
100n,C51,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
1k,R1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
22u,C33,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
56k,R2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
1k,R22,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
