Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,88.6725,-27.305,0.0,top
C2,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,73.1375,-27.305,0.0,top
C3,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,58.1925,-27.305,0.0,top
C4,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,42.9525,-27.305,0.0,top
C5,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,79.375,-48.165,-90.0,top
C6,330n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,88.9,-48.26,-90.0,top
C7,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,110.4735,-47.905,-90.0,top
C8,22u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,102.87,-41.91,0.0,top
C11,22u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,88.9265,-29.667,0.0,top
C13,22u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,106.045,-53.975,-90.0,top
C14,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,103.0875,-50.0375,90.0,top
C15,22u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,91.44,-43.18,0.0,top
C16,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,22.225,-76.835,90.0,top
C25,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,85.725,-34.925,-90.0,top
C26,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,70.485,-34.925,-90.0,top
C27,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,55.245,-34.925,-90.0,top
C28,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,40.005,-34.925,-90.0,top
C29,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,113.03,-30.48,180.0,top
C30,22u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,103.505,-53.975,-90.0,top
C31,22u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,101.0875,-50.0375,90.0,top
C32,22u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,88.9265,-32.676999,0.0,top
C33,22u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,88.9265,-35.687,0.0,top
C36,22u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,88.9265,-37.973,0.0,top
C37,22u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,73.3915,-37.973,0.0,top
C38,22u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,58.4465,-37.973,0.0,top
C39,22u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,43.2065,-36.83,0.0,top
C40,22u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,73.3915,-29.667,0.0,top
C41,22u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,73.3915,-32.676999,0.0,top
C42,22u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,73.3915,-35.687,0.0,top
C45,22u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,58.4465,-29.667,0.0,top
C46,22u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,58.4465,-32.676999,0.0,top
C47,22u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,58.4465,-35.687,0.0,top
C50,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,27.94,-76.835,-90.0,top
C51,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,116.9895,-30.48,0.0,top
C52,22u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,43.2065,-29.667,0.0,top
C53,22u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,43.2065,-31.75,0.0,top
C54,22u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,43.2065,-34.29,0.0,top
C57,22u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,101.9625,-44.3235,0.0,top
C58,22u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,101.9625,-46.8635,0.0,top
C59,22u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,118.11,-48.895,-90.0,top
C60,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,94.615,-36.83,180.0,top
C61,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,114.3,-45.085,180.0,top
CN1,B6B-PH-K-S(LF)(SN),CONN-TH_B6B-PH-K-S,82.262999,-22.172973,180.0,top
CN2,B6B-PH-K-S(LF)(SN),CONN-TH_B6B-PH-K-S,66.942999,-22.188973,180.0,top
